order_id,symbol,side,type,status,qty,notional,filled_qty,filled_avg_price,time_in_force,submitted_at,filled_at,canceled_at,created_at
63972b0b-4547-477c-99ff-dff351ba6907,JNJ,sell,market,filled,5,,5,243.34,day,2026-03-16 14:09:29.337559+00:00,2026-03-16 14:09:30.159899+00:00,,2026-03-16 14:09:29.321823+00:00
a15f5f4e-cd59-4024-b5a0-3f11acf6f7e2,PLTR,sell,market,filled,20,,20,152.168,day,2026-03-06 09:00:54.032708+00:00,2026-03-06 14:32:42.707170+00:00,,2026-03-05 23:01:03.012496+00:00
6d174f21-8cd2-40ea-8c72-5c67f9362e8e,MSFT,sell,market,filled,18,,18,408.535556,day,2026-03-05 15:53:47.037855+00:00,2026-03-05 15:53:49.080491+00:00,,2026-03-05 15:53:47.032290+00:00
a92aa0f6-f7b4-4425-9918-0ff15691d8d1,PLTR,buy,market,filled,20,,20,153.15,day,2026-03-05 11:49:59.351283+00:00,2026-03-05 14:31:46.995070+00:00,,2026-03-05 11:49:59.343268+00:00
61001289-0dd5-4fbe-9edc-09b54c9c6f7c,ETH/USD,sell,market,filled,1.09725,,1.09725,2129.9,gtc,2026-03-05 07:03:18.236003+00:00,2026-03-05 07:03:18.240366+00:00,,2026-03-05 07:03:18.236003+00:00
58bd6111-69bc-4a61-9b13-1711324ebe3e,EWY,sell,market,filled,180,,180,129.47,day,2026-03-04 09:00:15.227640+00:00,2026-03-04 14:32:57.151232+00:00,,2026-03-04 08:21:07.424175+00:00
b2bad72a-a2b9-46a5-84b9-74a688da047e,BTC/USD,sell,market,filled,0.109725,,0.109725,68320.4,gtc,2026-03-03 22:56:42.923360+00:00,2026-03-03 22:56:42.927112+00:00,,2026-03-03 22:56:42.923360+00:00
855d4555-79f3-496b-8eef-2d3ef97a75c0,XOM,sell,market,filled,5,,5,156.768,day,2026-03-02 09:00:20.616393+00:00,2026-03-02 14:34:06.296393+00:00,,2026-03-02 07:08:38.879814+00:00
74c25fa2-74d7-402d-9717-91d97610e0d3,XOM,sell,market,canceled,5,,0,,day,2026-03-01 01:42:22.928283+00:00,,2026-03-02 07:08:37.368917+00:00,2026-03-01 01:42:22.928283+00:00
9dfa4144-6a9e-41ff-8e85-cb152eb4c68d,EWY,buy,market,filled,80,,80,153.2385,day,2026-02-26 10:19:02.512005+00:00,2026-02-26 14:34:00.007327+00:00,,2026-02-26 10:19:02.503345+00:00
8020e42d-669a-4d8a-b5b9-7e5232139014,AAPL,buy,market,filled,10,,10,275.76,day,2026-02-26 09:00:21.152162+00:00,2026-02-26 14:30:41.382529+00:00,,2026-02-26 05:44:35.000969+00:00
21ac5519-eccc-462d-9bbb-84042583871c,EWY,buy,market,filled,50,,50,153.232201,day,2026-02-26 09:00:21.108035+00:00,2026-02-26 14:34:31.572517+00:00,,2026-02-26 05:38:38.182343+00:00
b719ec48-9b3d-4bc7-b9ed-aa8cdd08408c,MSFT,buy,market,filled,15,,15,404.748,day,2026-02-26 09:00:20.978904+00:00,2026-02-26 14:34:05.393138+00:00,,2026-02-26 05:44:27.889017+00:00
2ece3173-11ee-4710-9dd9-2271f413d01b,BTC/USD,buy,market,filled,0.1,,0.1,68380.329,gtc,2026-02-26 05:38:10.886006+00:00,2026-02-26 05:38:10.890920+00:00,,2026-02-26 05:38:10.886006+00:00
